Site Name,Site ID,Latitude,Longitude,Start Date,End Date,Number of Records,H Sine Function Amplitude,O Sine Function Amplitude,H Sine Function Phase,O Sine Function Phase,H Sine Function Offset,O Sine Function Offset,Precip & H Correlation,Precip & O Correlation,Biweekly Sampling H Mean,Biweekly Sampling O Mean,Biweekly Sampling H Std,Biweekly Sampling O Std,Daily Timeseries H Mean,Daily Timeseries O Mean,Daily Timeseries H Std,Daily Timeseries O Std,Corrected H Mean,Corrected O Mean,Corrected H Std,Corrected O Std
The University of Kansas Field Station,UKFS,39.04043,-95.19215,2018-11-28 16:45:00,2020-03-04 18:30:00,22,34.678345334414765,4.2268281364735,2.240951321109195,2.197618457285832,-43.99918072476452,-7.020500712176161,0.151760103250166,0.13661663236990532,-42.35940909090909,-6.851227272727272,34.43013602758635,4.068686195498248,-41.69928923957711,-6.788981662374392,35.035904685839384,4.108090420163589,-41.08086083470303,-6.649944015464384,32.90122391229009,3.7842779705058525
Smithsonian Environmental Research Center,SERC,38.89008,-76.56001,2019-04-17 16:47:00,2020-02-18 16:30:00,18,9.881819729187251,1.2152557891732811,1.7316084273764867,1.7942210180277418,-31.76420164249087,-5.497465493205225,-0.08997018680528165,-0.13841168936605416,-31.384777777777767,-5.442611111111111,14.386030676224904,1.9841119238952247,-32.925043175751,-5.64761405962378,14.177333954193545,2.0141012231596713,-39.1184174292302,-6.524795605019099,17.113888944837182,2.0586570552687715
Harvard Forest,HARV,42.5369,-72.17266,2018-09-24 15:28:00,2020-10-05 14:40:00,31,20.896603180039204,2.441221636838794,1.9391907275192803,1.9065171729483448,-50.089425326456926,-7.812251703463371,-0.25308237412764606,-0.22038164026816914,-47.29064516129032,-7.502999999999999,20.294118405139738,2.3754337464705193,-49.2051364746127,-7.725752041421485,19.126525189270414,2.2594839976742587,-51.957270115367386,-8.015197932447442,24.55053123216772,2.8838830505172535
UNDERC,UNDE,46.23388,-89.53725,2018-09-26 17:00:00,2020-10-01 15:57:00,40,46.36514893842458,5.076201307025509,1.9175980776062336,1.8573452397900674,-90.91935172508022,-12.004513442820638,0.331528697153329,0.26753911086324544,-86.26219999999998,-11.549700000000001,42.467824293928686,4.605959602514985,-84.32804130488975,-11.254706558014751,42.16851517780572,4.4687324734526825,-84.54183662163167,-11.4306433385111,41.20343497865924,4.716949770561573
Bartlett Experimental Forest,BART,44.06388,-71.28731,2018-10-01 18:13:00,2020-10-07 14:28:00,37,25.345284245734057,3.3370693358598524,1.9695359657386375,1.9560972860235748,-60.63730676744588,-9.125199690172387,-0.0719918595220328,-0.0998375213841654,-58.36113513513515,-8.832675675675677,29.790805569760142,3.7773756158823257,-59.15825320989986,-8.934803206550017,29.610381999522115,3.7515821793598474,-59.18085211206769,-8.890835558019495,39.35367074726717,4.835746825671494
Northern Great Plains Research Laboratory,NOGP,46.76972,-100.91535,2019-04-23 19:09:00,2020-10-13 17:19:00,19,44.67983942749452,4.876203151202515,2.053434682887198,2.0179541415344207,-105.12449715440673,-13.284925519320774,-0.24127348866103293,-0.23880424555160557,-88.62247368421053,-11.51663157894737,30.266412526044043,3.64721371966293,-93.6777800433554,-12.146106279089633,30.248127799670417,3.385493425248562,-83.9418930920946,-11.454673324424704,24.01184501766074,3.1106729703675446
Woodworth,WOOD,47.12823,-99.24136,2019-04-02 17:37:00,2020-09-29 18:11:00,14,59.52380074176606,7.371924573182219,2.1298540652650946,2.0411776638910952,-115.58275596551155,-15.341235650781819,-0.4807828114855397,-0.5159958897272785,-79.8845,-11.03057142857143,24.569541104936064,3.2565071278087796,-101.75994696039099,-13.55774829653197,38.74531117835009,4.779315427985353,-80.45126333168227,-11.199922251035229,21.334568583487005,2.6591651791750417
Blue River,BLUE,34.44422,-96.6242,2018-11-29 07:20:00,2020-03-09 17:55:00,25,22.83002662497488,3.0538304033595125,2.1533497820756393,2.039920935569731,-30.68668687532647,-5.41989538835323,0.09525390416466842,0.08502648435058122,-31.560480000000005,-5.555720000000001,24.896784701836502,3.359547916253019,-27.49650413276998,-4.9886318319181955,21.666236990404233,2.8538395481449936,-21.831087135350593,-4.2749786175897935,18.080917558707352,2.3543294435617295
Klemme Range Research Station,OAES,35.41059,-99.05879,2018-12-19 21:36:00,2020-03-09 20:16:00,21,17.072788359005937,2.3970736002460704,2.078759236191118,2.2349135981027777,-33.24045868806769,-5.327776031902794,0.0036923865269632705,-0.04011728286069724,-33.78233333333334,-5.365285714285714,20.60140874363261,2.836836788746648,-31.45828328560704,-5.16518555335128,20.997286461146686,2.923042030816119,-37.540862540262296,-6.171938709721348,26.35120779544227,3.291092038620426
Rio Cupeyes,CUPE,18.11352,-66.98676,2019-03-27 14:00:00,2020-07-14 15:20:00,24,6.531834811778632,1.1032754067230681,2.692960114758961,2.2036955150002338,-7.737281949319208,-2.3749362664309484,0.06503963979594922,0.020252976337230458,-6.542625000000002,-2.1284583333333336,23.28786764571576,2.9086141742985707,-5.935909775174317,-2.1803712043911303,21.69533953203051,2.671438150425919,-6.45866508539969,-2.2704671363366966,33.7367837435263,4.103357951719837
Guanica Forest,GUAN,17.96955,-66.8687,2019-05-02 13:20:00,2019-12-23 17:04:00,17,24.922887860355758,2.054568006424549,3.1415926535897927,3.1415926535897927,-25.425989644909773,-3.900942812356592,-0.23745200931399846,-0.26675412780738306,-15.508235294117643,-3.08335294117647,21.2745302444286,2.177846533273488,-18.34653533536407,-3.3917966557540336,24.85307435035419,2.4122740708074004,-9.341480545498229,-2.5686176624283825,23.71984896892689,2.5269517844575415
Rio Guilarte,GUIL,18.1741,-66.79851,2019-04-03 13:42:00,2020-09-03 12:27:00,24,4.812529455326614,0.3451709435165855,3.1415926535897927,3.1415926535897927,-16.074201056169382,-3.3080208128925683,-0.26283391017364,-0.3231369754088462,-14.558250000000001,-3.199291666666666,22.04045411708888,2.391008721564441,-14.130085820004062,-3.120456517586767,21.8576323654824,2.3554872893792704,-3.488798593732486,-2.0394179205462586,31.288243241768125,3.414606969253202
"Great Smoky Mountains National Park, Twin Creeks",GRSM,35.68896,-83.50195,2019-05-21 16:36:00,2020-07-15 16:30:00,20,22.185706938036823,2.565933837889789,1.7113196443231993,1.696215342163118,-37.60540803127896,-6.209896283487057,-0.2469478958260257,-0.2736075253167945,-37.32895,-6.184049999999999,26.190345947457434,3.1664382904929633,-39.010430782998014,-6.323709224863229,25.716623969726687,3.080918336544711,-38.86356680227224,-6.221967128224206,25.710731076341627,3.1666622180663806
Oak Ridge,ORNL,35.96412,-84.2826,2019-04-24 16:48:00,2020-07-30 12:18:00,18,17.784679150354545,2.5469939065412515,1.661689871915749,1.5793866577102398,-34.72882562654232,-5.961437883874533,-0.04539373430255872,-0.10235834873453581,-35.86411111111111,-6.16361111111111,21.393648852168173,2.7012616422472933,-34.904429322183454,-5.995271334703909,19.533556416484284,2.451262553398111,-30.368680907581385,-5.3243919852414265,21.631963026522218,2.8587997626836597
LBJ National Grassland ,CLBJ,33.40123,-97.57,2018-11-16 17:27:00,2020-02-13 16:49:00,23,25.23791671684915,3.5422225874590154,2.063232726273265,2.057461825718744,-26.35356184415696,-4.720482870847317,-0.25556074094503844,-0.2912054748586594,-25.99734782608695,-4.671086956521739,25.506150471582675,3.294446973621488,-28.22209055023229,-4.990704641803529,24.06840699545073,3.1086144557976887,-27.99128644971108,-4.972688278375083,29.300460333917215,3.74420839424868
Pringle Creek,PRIN,33.37859,-97.78226,2019-04-04 15:46:00,2020-03-03 15:51:00,20,24.74172214416708,3.6069720005357833,2.1801633873697264,2.077088423850886,-23.130276224877882,-4.095382700167538,-0.29558619491083904,-0.388203854043732,-21.993249999999996,-3.9722,22.050720636466735,3.22135778205402,-25.328121809834236,-4.305818233808199,22.527030832984867,3.322801911012617,-21.88742138259907,-3.876645859068519,25.976778628676477,3.8312345454597905
Moab,MOAB,38.24833,-109.38827,2018-11-19 19:24:00,2020-03-10 20:20:00,21,65.83996216901642,11.099209140023982,2.397473953856346,2.476169800089477,-72.84358849780803,-6.99101814996914,-0.3657229349887668,-0.48630177694051857,-79.94433333333333,-8.213142857142856,52.47600494133651,10.12146697576476,-75.22000487305061,-7.748219180388902,51.72407692759387,9.851389217001872,-88.59402596827563,-10.725575909189704,45.926036898666325,8.077750271603787
Onaqui,ONAQ,40.17759,-112.45244,2018-10-16 19:30:00,2020-10-13 16:45:00,26,47.23328103584933,6.9677593297895175,2.319418357600593,2.245064899187053,-85.06754533463412,-9.629572738119935,-0.10883459763858142,-0.21032941271679215,-84.28303846153845,-9.617076923076922,41.2872593586045,6.58972490334575,-85.01251936937156,-9.623796803329432,40.03150524002824,6.440950375988071,-94.20252167180507,-11.201969612970647,44.15453096902958,7.046374495641071
Red Butte Creek,REDB,40.78374,-111.79765,2018-10-18 18:30:00,2019-09-13 14:27:00,10,67.4110434496412,8.289438312394196,2.1381709134403875,2.119537111880964,-75.4056592199992,-10.301068262895468,0.38929126163121747,0.4628411579436198,-98.52619999999999,-13.1982,36.22750909129691,4.577903773562743,-74.65460859218813,-10.19910529212074,51.494689139285036,6.451301705868468,-115.12382122130037,-15.23062982922257,34.674717235898775,4.675031685925493
Blandy Experimental Farm,BLAN,39.06026,-78.07164,2019-04-23 16:01:00,2020-03-12 15:58:00,21,22.26790973770518,2.9487668840105585,1.858094041867953,1.855813049196893,-38.57262025264926,-6.238965754524182,-0.20837710416181587,-0.268607650362285,-37.86561904761904,-6.146571428571429,23.979645212586902,3.1300227075310274,-39.38076383315385,-6.364358480172334,22.75871737437573,3.0456420789488288,-30.288739492249245,-5.1406835380245095,26.303861749548346,3.55577344979142
Mountain Lake Biological Station,MLBS,37.37828,-80.52484,2019-05-14 21:05:00,2020-07-08 18:33:00,19,19.25373913429717,2.68992686987365,1.8749044593890671,1.810892878832486,-41.98286067090296,-7.162739599336323,-0.40275285085923906,-0.36873203380776864,-41.876105263157896,-7.186263157894736,23.657666919926466,2.9840606534350975,-42.438328467453594,-7.225012247434693,22.457139058263728,2.7913497003852568,-43.91438958542102,-7.498969071590041,29.12664183412597,3.5761828797193784
Smithsonian Conservation Biology Institute,SCBI,38.89292,-78.1395,2019-05-07 17:30:00,2020-03-12 16:00:00,19,20.674623817625452,2.6776725430497157,1.9383623513688018,1.8829127478069991,-39.858509634639084,-6.531135310866467,-0.0839065186643109,-0.14277471247568055,-40.054526315789474,-6.587315789473686,24.77787703273441,2.9982248441480306,-39.68001797368129,-6.5063636832286065,23.699328529302687,2.8979951483622868,-34.568057077673465,-5.7433504921799745,31.118898779308353,3.7436351638758563
Wind River Experimental Forest,WREF,45.82049,-121.95191,2018-09-28 17:30:00,2020-08-25 21:51:00,34,9.6309196378431,1.3523061810403971,3.0676962883256254,2.4359255540302804,-60.40133959058666,-8.232695882848649,-0.13833412104089227,-0.1561278408300666,-59.36876470588235,-8.254323529411764,19.954595826317693,2.7446664934076423,-61.30931954614565,-8.626079776396697,19.52931271200963,2.6356963163626643,-61.239043090977276,-8.678928229855863,26.29721768375911,3.5356940899611584
Steigerwaldt Land Services,STEI,45.50894,-89.58637,2018-10-02 19:10:00,2020-09-29 18:48:00,39,50.3697912458468,5.915463878543635,2.009852940903155,1.9390707164284424,-89.02603378688502,-12.210228835735935,0.10198293921854956,0.06108045021150421,-82.68843589743588,-11.53494871794872,42.97481477700265,5.130167878238354,-80.92133672359479,-11.234060206623438,42.69301825131209,5.0464298707225685,-69.34693329963828,-10.10330997036889,46.253892092984174,5.662666696796006
Yellowstone Northern Range (Frog Rock),YELL,44.95348,-110.53914,2019-07-10 16:56:00,2020-09-28 15:35:00,20,51.38133876318925,7.232564784985175,1.6774842500658604,1.6348925797613074,-107.39906211373092,-13.037720896042861,-0.1122738149715357,-0.15363446842087672,-113.32399999999998,-13.989349999999996,45.07862375893923,6.518434553441494,-99.02226243618834,-11.775482745276749,44.32190148001093,6.507882326825312,-73.99339394104149,-8.892638236453664,41.74806227288856,6.885682345789644
